rule_id,approval_status,book,chapter,batch_id,condition_type,planet,house,sign,interpretation_summary,flag_reason,verdict
R-300IMP-KALASA-163,pending_human_review,300 Important Combinations,Appendix I,300-important-combin_001_20260413,yoga,,,,"The aforementioned definition of Kalasarpa Yoga remains largely valid. However, a question arises: what occurs when all celestial bodies are confined between Kethu and Rahu? Some scholars argue that t","Text is truncated ('In terms o'); the discussion of Kalasarpa Yoga variants (planets between Rahu-Kethu vs. Kethu-Rahu) reflects legitimate scholarly debate in classical texts, but incomplete text prevents full evaluation.",spot_check
R-300IMP-GEN-167,flagged,300 Important Combinations,Appendix I,300-important-combin_001_20260413,composite,,,,"In the presence of Saturn, particularly when it occupies the seventh house in conjunction with the lord of the Ascendant, a significant decline may occur, notwithstanding the individual's ascent to gr","Summary is truncated ('great heights through various Raja Yogas, assessed from both the Ascendant and the Moon's Ascendant. The conclusion of the Saturn Dasa heralded a tragic demise. It is noteworthy that the Kethu-Rahu axis') and detailed text cuts off; incomplete rule.",flag
R-300IMP-GEN-169,pending_human_review,300 Important Combinations,219 208,300-important-combin_001_20260413,composite,,,,"In the realm of astrology, when the fourth division of a sign is present within the chart, it signifies a configuration that is conducive to the accumulation of wealth. This alignment is particularly ",Rule is vague ('fourth division of a sign') and lacks specificity about which divisional chart or classical source is referenced; terminology is imprecise for Vedic astrology standards.,spot_check
R-300IMP-GEN-131,pending_human_review,300 Important Combinations,Private Limited O Delhi,300-important-combin_001_20260413,composite,,,,It is essential to observe the quantity and characteristics of the celestial bodies present within the seventh house configuration. The conjunction of the Moon with Saturn suggests a state of mental d,"Text cuts off mid-sentence; the rule about 7th house and Moon-Saturn conjunction is incomplete, and the connection to infidelity is not fully developed.",spot_check
R-300IMP-GEN-165,flagged,300 Important Combinations,Appendix I,300-important-combin_001_20260413,composite,,,,"The KSY configuration reveals its luminous aspects, imbuing individuals with industriousness and diligence, while simultaneously fostering an acute awareness of their own capabilities, albeit amidst a",Summary is truncated ('amidst a') and detailed text cuts off mid-sentence ('The axis formed by Rahu and'); incomplete rule cannot be coherently evaluated.,flag
R-300IMP-GEN-171,rejected,300 Important Combinations,219 208,300-important-combin_001_20260413,composite,,,,"- Obstruction - Bird - 3rd house - The sustaining aspect of the Hindu Trinity - Loss or expenditure - Scorpio - Taurus - 3, 6, 10 and 11 signs - Exaltation - Planetary combination - Conferor of fame -",hollow_composite_empty_condition_duplicate_batch_ingest,structural_fail
R-300IMP-RAH-5H-088,pending_human_review,300 Important Combinations,Private Limited O Delhi,300-important-combin_001_20260413,planet_in_house,Rahu,5,,"The presence of Rahu in the fifth house, particularly when afflicted, is a harbinger of untimely demise among offspring. A crucial aspect of the aforementioned yogas is the detrimental influence exert","Core principle (Rahu in 5H causes child mortality when afflicted) is classically sound, but detailed text is truncated and incomplete; requires completion for full evaluation.",spot_check
R-300IMP-MAR-5H-095,flagged,300 Important Combinations,Private Limited O Delhi,300-important-combin_001_20260413,planet_in_house,Mars,5,,"In accordance with Hindu astrological principles, should a man find himself without progeny, it is advisable for him to adopt a son, thereby ensuring the continuation of his lineage and providing supp","Summary is truncated and incoherent ('supp'); detailed text is incomplete ('combination, designated as 222, necessitates the presence of Mars and Sa'); cannot assess correctness of the astrological principle.",flag
R-300IMP-GEN-105,flagged,300 Important Combinations,Private Limited O Delhi,300-important-combin_001_20260413,planet_retrograde,Venus,,,"In the astrological configuration presented in Chart No I 16, Venus, while positioned in a state of debilitation within the 10th house, exhibits a notable brightness and is also in retrograde motion. ",Text is truncated mid-sentence ('achieving a commendable lo') and does not provide complete interpretation; cannot verify correctness or usability.,flag
R-300IMP-RAJAYO-108,flagged,300 Important Combinations,Private Limited O Delhi,300-important-combin_001_20260413,yoga,,,,"In the ancient texts of astrological wisdom, particularly within the revered tome of 300 Important Combinations, it is noted that the concept of Raja Yoga emerged during epochs dominated by monarchies","Text is incomplete and garbled ('does not necessarily imply that an individual will ascen' cuts off mid-word); claims Raja Yoga concept is tied to monarchies and loses relevance in democracies, which contradicts classical Vedic astrology's timeless principles.",flag
R-300IMP-RAJAYO-110,auto_approved,300 Important Combinations,Private Limited O Delhi,300-important-combin_001_20260413,yoga,,,,"In the astrological configuration of Chart No. 121, the Moon resides in the fourth house, receiving the benefic gaze of Jupiter from the twelfth house. This alignment reveals the presence of Combinati",,approve
R-300IMP-RAJAYO-112,flagged,300 Important Combinations,Private Limited O Delhi,300-important-combin_001_20260413,yoga,,,,"In the celestial tapestry, Saturn finds its exaltation within the sign of Libra, while its Moolatrikona resides in Aquarius. For the auspicious combination known as 254 to manifest, Saturn must inhabi","Text is incomplete and truncated ('cannot serve as kendra' cuts off); while Saturn exaltation/Moolatrikona facts are correct, the rule about Combination 254 and sign restrictions is unfinished and incoherent.",flag
R-300IMP-GAJAKE-114,flagged,300 Important Combinations,Private Limited O Delhi,300-important-combin_001_20260413,yoga,,,,"The formation of Gajakesari Yoga necessitates that a fixed sign be present, with Jupiter positioned in the fifth house from the Ascendant, while the Moon must reside in a kendra relative to Jupiter. I","Gajakesari Yoga definition requires Moon in kendra from Jupiter, not Jupiter in 5th house from Ascendant as primary criterion; this conflates multiple conditions and deviates from classical definition.",flag
R-300IMP-GEN-117,flagged,300 Important Combinations,Private Limited O Delhi,300-important-combin_001_20260413,composite,,,,"The identification of the locus of ailments necessitates an examination of the associated celestial body. Should the Sun be the implicated planet, afflictions will manifest in the cranial region; if t",Text is truncated mid-sentence ('Mercury pertains to disturbances') and lacks complete enumeration of planetary ailment correspondences; incomplete rule.,flag
R-300IMP-GEN-119,flagged,300 Important Combinations,Private Limited O Delhi,300-important-combin_001_20260413,composite,,,,"Impotency denotes the incapacity to engage in sexual intercourse, which may arise from underdeveloped sexual organs, prolonged indulgence, or certain psychological barriers. For a woman, this conditio","Text is truncated mid-sentence ('The astro') and while the definition of impotency is provided, the astrological rule itself is incomplete and unusable.",flag
R-300IMP-GEN-016,pending_human_review,300 Important Combinations,Private Limited O Delhi,300-important-combin_001_20260413,composite,,,,"When the Lagna is graced by the presence of the Sun, the individual often harbors a persistent fear of being deceived or swindled. This leads to a disposition marked by anxiety and heightened sensitiv","Sun in Lagna causing fear of deception is unconventional; classical texts emphasize Sun's dignity, authority, and confidence. This interpretation contradicts standard Vedic characterization and warrants source verification.",spot_check
R-300IMP-VEN-7H-132,flagged,300 Important Combinations,Private Limited O Delhi,300-important-combin_001_20260413,planet_in_house,Venus,7,,"In the astrological configuration of Chart No. 138, the lord of the 7th house, Mercury, resides in the 10th house, where it forms a conjunction with Venus, while receiving the gaze of Saturn. The 7th ",Summary and detailed text are incomplete/truncated mid-sentence ('Despite the native's lineage from a'); cannot evaluate coherence or correctness of a fragmentary rule.,flag
R-300IMP-MER-6H-142,pending_human_review,300 Important Combinations,Private Limited O Delhi,300-important-combin_001_20260413,planet_in_house,Mercury,6,,"When Mercury resides in the sixth house, it may indicate a potential for mental disturbances, particularly when influenced by Saturn's transit. Historical accounts suggest that such configurations can","Rule addresses mental disturbances from Mercury in 6th house, which is a classical topic, but detailed text is truncated ('predicting a decline into'); the anecdotal example is incomplete and cannot be verified.",spot_check
R-300IMP-GEN-145,pending_human_review,300 Important Combinations,Private Limited O Delhi,300-important-combin_001_20260413,composite,,,,"When a malefic lord is present in the configuration, it may lead to unfavorable outcomes for the yoga in question. It is essential for practitioners to distinguish between benefic and malefic entities","Text is truncated mid-sentence ('Thus, the classification of a pl') but the summary statement about malefic lords is coherent and classically sound; human review recommended to complete.",spot_check
